Applicable At,Applicable For,Data Item,Value,Generated Time,Quality Indicator
30/03/2025 14:00:42,30/03/2025,"System Entry Flows, National, Physical",193.7838116500643086666,30/03/2025 14:05:00,
30/03/2025 13:00:41,30/03/2025,"System Entry Flows, National, Physical",192.099889671429992035,30/03/2025 13:05:00,
30/03/2025 12:00:41,30/03/2025,"System Entry Flows, National, Physical",193.410614028573039038,30/03/2025 12:05:00,
30/03/2025 11:00:40,30/03/2025,"System Entry Flows, National, Physical",194.380474979057908293,30/03/2025 11:05:00,
30/03/2025 10:00:36,30/03/2025,"System Entry Flows, National, Physical",196.215947048738599308,30/03/2025 10:05:00,
30/03/2025 09:00:35,30/03/2025,"System Entry Flows, National, Physical",197.07814422436058701,30/03/2025 09:05:00,
30/03/2025 08:00:35,30/03/2025,"System Entry Flows, National, Physical",197.01979475654661285,30/03/2025 08:05:00,
30/03/2025 07:00:35,30/03/2025,"System Entry Flows, National, Physical",198.647501492872833846,30/03/2025 07:05:00,
30/03/2025 06:00:33,30/03/2025,"System Entry Flows, National, Physical",198.9894368246314096766,30/03/2025 06:05:00,
30/03/2025 05:00:35,30/03/2025,"System Entry Flows, National, Physical",202.08596611022949,30/03/2025 05:05:00,
30/03/2025 04:10:00,29/03/2025,"System Entry Flows, National, Forecast",192.681517303848269,30/03/2025 04:15:00,
30/03/2025 04:02:46,29/03/2025,"Demand Forecast, NTS, hourly update",195.00119018554688,30/03/2025 04:02:48,
30/03/2025 04:02:46,29/03/2025,Predicted Closing Linepack (PCLP1),353.446533203125,30/03/2025 04:02:49,
30/03/2025 04:00:34,30/03/2025,"System Entry Flows, National, Physical",202.558414969593284405,30/03/2025 04:05:00,
30/03/2025 03:00:20,30/03/2025,"System Entry Flows, National, Physical",202.020446076989171217,30/03/2025 03:05:00,
30/03/2025 02:00:07,30/03/2025,"System Entry Flows, National, Physical",202.0794136635959147,30/03/2025 02:05:00,
30/03/2025 00:00:07,30/03/2025,"System Entry Flows, National, Physical",200.940969159826635377,30/03/2025 00:15:00,
30/03/2025 00:00:00,29/03/2025,Composite Weather Variable - Actual,8.8329,31/03/2025 11:35:57,
29/03/2025 23:00:07,29/03/2025,"System Entry Flows, National, Physical",202.054822798818347932,29/03/2025 23:05:00,
29/03/2025 22:00:05,29/03/2025,"System Entry Flows, National, Physical",200.537970224395391435,29/03/2025 22:05:00,
29/03/2025 21:00:43,29/03/2025,"System Entry Flows, National, Physical",201.6112323839333830336,29/03/2025 21:05:00,
29/03/2025 20:00:45,29/03/2025,"System Entry Flows, National, Physical",201.285547073930503375,29/03/2025 20:05:00,
29/03/2025 19:00:43,29/03/2025,"System Entry Flows, National, Physical",200.4725687343743641006,29/03/2025 19:05:00,
29/03/2025 18:00:57,29/03/2025,"System Entry Flows, National, Physical",200.90297140181064973,29/03/2025 18:05:00,
29/03/2025 17:00:41,29/03/2025,"System Entry Flows, National, Physical",199.9373142950353228266,29/03/2025 17:05:00,
29/03/2025 16:00:40,29/03/2025,"System Entry Flows, National, Physical",198.74029375612735695,29/03/2025 16:05:00,
29/03/2025 15:00:40,29/03/2025,"System Entry Flows, National, Physical",197.8545762866851901196,29/03/2025 15:05:00,
29/03/2025 15:00:00,29/03/2025,Long Storage - Stock Level at Max Flow,3562.578731,29/03/2025 15:56:00,
29/03/2025 15:00:00,29/03/2025,Medium Storage - Stock Level at Max Flow,7244.697212,29/03/2025 15:56:00,
29/03/2025 15:00:00,29/03/2025,Short Storage - Actual Stock,0,29/03/2025 15:56:00,
29/03/2025 15:00:00,29/03/2025,Short Storage - Stock Level at Max Flow,0,29/03/2025 15:56:00,
29/03/2025 15:00:00,29/03/2025,"Storage, Short Range, Average flow (7 days)",0,29/03/2025 15:56:00,
29/03/2025 15:00:00,29/03/2025,"Storage, Short Range, Maximum potential flow",0,29/03/2025 15:56:00,
29/03/2025 15:00:00,29/03/2025,"Storage, Short Range, Stock Levels",0,29/03/2025 15:56:00,
29/03/2025 14:00:45,29/03/2025,"System Entry Flows, National, Physical",199.2498953741160174366,29/03/2025 14:05:00,
29/03/2025 13:00:37,29/03/2025,"System Entry Flows, National, Physical",198.5109790552523930466,29/03/2025 13:05:00,
29/03/2025 12:00:44,29/03/2025,"System Entry Flows, National, Physical",198.8376945823547402996,29/03/2025 12:05:00,
29/03/2025 11:00:41,29/03/2025,"System Entry Flows, National, Physical",200.1029929731157575206,29/03/2025 11:05:00,
29/03/2025 10:00:44,29/03/2025,"System Entry Flows, National, Physical",199.0315823227283529366,29/03/2025 10:05:00,
29/03/2025 09:00:38,29/03/2025,"System Entry Flows, National, Physical",199.8131227854755711766,29/03/2025 09:05:00,
29/03/2025 08:00:37,29/03/2025,"System Entry Flows, National, Physical",201.5083751276251889806,29/03/2025 08:05:00,
29/03/2025 07:00:43,29/03/2025,"System Entry Flows, National, Physical",202.2495691970107125136,29/03/2025 07:05:00,
29/03/2025 06:00:34,29/03/2025,"System Entry Flows, National, Physical",207.3221230998751680816,29/03/2025 06:05:00,
29/03/2025 05:00:37,29/03/2025,"System Entry Flows, National, Physical",212.8955713946488639186,29/03/2025 05:05:00,
29/03/2025 04:10:00,28/03/2025,"System Entry Flows, National, Forecast",207.8891841777801481,29/03/2025 04:15:00,
29/03/2025 04:01:02,28/03/2025,"Demand Forecast, NTS, hourly update",208.40457153320312,29/03/2025 04:01:04,
29/03/2025 04:01:02,28/03/2025,Predicted Closing Linepack (PCLP1),354.3112487792969,29/03/2025 04:01:05,
29/03/2025 04:00:31,29/03/2025,"System Entry Flows, National, Physical",217.5141488526132930186,29/03/2025 04:05:00,
29/03/2025 03:01:07,29/03/2025,"System Entry Flows, National, Physical",217.6384217914310294896,29/03/2025 03:05:00,
29/03/2025 02:00:51,29/03/2025,"System Entry Flows, National, Physical",217.4199188917991674616,29/03/2025 02:05:00,
29/03/2025 01:00:46,29/03/2025,"System Entry Flows, National, Physical",217.5216558471438510566,29/03/2025 01:05:00,
29/03/2025 00:00:50,29/03/2025,"System Entry Flows, National, Physical",217.8257601417717560436,29/03/2025 00:05:00,
29/03/2025 00:00:00,28/03/2025,Composite Weather Variable - Actual,8.8966,31/03/2025 11:35:33,
28/03/2025 23:00:49,28/03/2025,"System Entry Flows, National, Physical",217.6151882901904198966,28/03/2025 23:05:00,
28/03/2025 22:00:46,28/03/2025,"System Entry Flows, National, Physical",217.6384412821498705426,28/03/2025 22:05:00,
28/03/2025 21:00:42,28/03/2025,"System Entry Flows, National, Physical",216.6157872982439590666,28/03/2025 21:05:00,
28/03/2025 20:00:44,28/03/2025,"System Entry Flows, National, Physical",213.1924830049392776816,28/03/2025 20:05:00,
28/03/2025 19:00:43,28/03/2025,"System Entry Flows, National, Physical",211.8376308202859940906,28/03/2025 19:05:00,
28/03/2025 18:00:46,28/03/2025,"System Entry Flows, National, Physical",209.5419530876097301066,28/03/2025 18:05:00,
28/03/2025 17:00:36,28/03/2025,"System Entry Flows, National, Physical",209.2331754367914906986,28/03/2025 17:05:00,
28/03/2025 16:00:49,28/03/2025,"System Entry Flows, National, Physical",205.1660059120622457266,28/03/2025 16:05:00,
28/03/2025 15:00:37,28/03/2025,"System Entry Flows, National, Physical",202.2031651463476019046,28/03/2025 15:05:00,
28/03/2025 15:00:00,28/03/2025,Long Storage - Stock Level at Max Flow,7207.67024,28/03/2025 15:56:00,
28/03/2025 15:00:00,28/03/2025,Medium Storage - Stock Level at Max Flow,13709.813498,28/03/2025 15:56:00,
28/03/2025 15:00:00,28/03/2025,Short Storage - Actual Stock,0,28/03/2025 15:56:00,
28/03/2025 15:00:00,28/03/2025,Short Storage - Stock Level at Max Flow,0,28/03/2025 15:56:00,
28/03/2025 15:00:00,28/03/2025,"Storage, Short Range, Average flow (7 days)",0,28/03/2025 15:56:00,
28/03/2025 15:00:00,28/03/2025,"Storage, Short Range, Maximum potential flow",0,28/03/2025 15:56:00,
28/03/2025 15:00:00,28/03/2025,"Storage, Short Range, Stock Levels",0,28/03/2025 15:56:00,
28/03/2025 14:00:34,28/03/2025,"System Entry Flows, National, Physical",203.1926125686732098626,28/03/2025 14:05:00,
28/03/2025 13:00:32,28/03/2025,"System Entry Flows, National, Physical",193.4693386171129568466,28/03/2025 13:05:00,
28/03/2025 12:00:40,28/03/2025,"System Entry Flows, National, Physical",192.3043330263462820266,28/03/2025 12:05:00,
28/03/2025 11:00:35,28/03/2025,"System Entry Flows, National, Physical",193.0815303389099407036,28/03/2025 11:05:00,
28/03/2025 10:00:36,28/03/2025,"System Entry Flows, National, Physical",193.5940151017275668626,28/03/2025 10:05:00,
28/03/2025 09:00:35,28/03/2025,"System Entry Flows, National, Physical",203.7293036215123723596,28/03/2025 09:05:00,
28/03/2025 08:00:33,28/03/2025,"System Entry Flows, National, Physical",204.6328577965614414336,28/03/2025 08:05:00,
28/03/2025 07:00:28,28/03/2025,"System Entry Flows, National, Physical",206.2071729272720381166,28/03/2025 07:05:00,
28/03/2025 06:00:28,28/03/2025,"System Entry Flows, National, Physical",204.5627574630198065796,28/03/2025 06:05:00,
28/03/2025 05:00:28,28/03/2025,"System Entry Flows, National, Physical",215.8650933325407122906,28/03/2025 05:05:00,
28/03/2025 04:10:00,27/03/2025,"System Entry Flows, National, Forecast",203.12736174550056165,28/03/2025 04:15:00,
28/03/2025 04:00:49,27/03/2025,"Demand Forecast, NTS, hourly update",204.80650329589844,28/03/2025 04:01:06,
28/03/2025 04:00:49,27/03/2025,Predicted Closing Linepack (PCLP1),355.0562744140625,28/03/2025 04:01:06,
28/03/2025 04:00:26,28/03/2025,"System Entry Flows, National, Physical",220.1106878843274875706,28/03/2025 04:05:00,
28/03/2025 03:01:02,28/03/2025,"System Entry Flows, National, Physical",218.4296900488552650566,28/03/2025 03:05:00,
28/03/2025 02:00:46,28/03/2025,"System Entry Flows, National, Physical",211.5965713735786237716,28/03/2025 02:05:00,
28/03/2025 01:00:40,28/03/2025,"System Entry Flows, National, Physical",197.2133811757084907986,28/03/2025 01:05:00,
28/03/2025 00:00:42,28/03/2025,"System Entry Flows, National, Physical",208.0494111485895700596,28/03/2025 00:05:00,
28/03/2025 00:00:00,27/03/2025,Composite Weather Variable - Actual,9.6713,28/03/2025 12:40:50,
27/03/2025 23:00:43,27/03/2025,"System Entry Flows, National, Physical",207.7477345604565901066,27/03/2025 23:05:00,
27/03/2025 22:00:40,27/03/2025,"System Entry Flows, National, Physical",205.4876017429050977726,27/03/2025 22:05:00,
27/03/2025 21:00:39,27/03/2025,"System Entry Flows, National, Physical",202.9218521479633643806,27/03/2025 21:05:00,
27/03/2025 20:00:39,27/03/2025,"System Entry Flows, National, Physical",202.0169479780015563766,27/03/2025 20:05:00,
27/03/2025 19:00:36,27/03/2025,"System Entry Flows, National, Physical",200.4133433707174830816,27/03/2025 19:05:00,
27/03/2025 18:00:45,27/03/2025,"System Entry Flows, National, Physical",195.7331391170737342666,27/03/2025 18:05:00,
27/03/2025 17:00:36,27/03/2025,"System Entry Flows, National, Physical",194.2671341009554459916,27/03/2025 17:05:00,
27/03/2025 16:00:44,27/03/2025,"System Entry Flows, National, Physical",194.8988720540073686666,27/03/2025 16:05:00,
27/03/2025 15:20:01,25/03/2025,"Demand Actual, NTS, D+1",210.498,27/03/2025 15:20:01,
27/03/2025 15:20:01,26/03/2025,"Demand Actual, NTS, D+1",209.194,27/03/2025 15:20:01,
27/03/2025 15:00:41,27/03/2025,"System Entry Flows, National, Physical",202.9155618723598297296,27/03/2025 15:05:00,
27/03/2025 15:00:00,27/03/2025,Long Storage - Stock Level at Max Flow,3637.490894,27/03/2025 15:56:00,
27/03/2025 15:00:00,27/03/2025,Medium Storage - Stock Level at Max Flow,12909.963266,27/03/2025 15:56:00,
27/03/2025 15:00:00,27/03/2025,Short Storage - Actual Stock,0,27/03/2025 15:56:00,
27/03/2025 15:00:00,27/03/2025,Short Storage - Stock Level at Max Flow,0,27/03/2025 15:56:00,
27/03/2025 15:00:00,27/03/2025,"Storage, Short Range, Average flow (7 days)",0,27/03/2025 15:56:00,
27/03/2025 15:00:00,27/03/2025,"Storage, Short Range, Maximum potential flow",0,27/03/2025 15:56:00,
27/03/2025 15:00:00,27/03/2025,"Storage, Short Range, Stock Levels",0,27/03/2025 15:56:00,
27/03/2025 14:00:34,27/03/2025,"System Entry Flows, National, Physical",202.8794113293406556066,27/03/2025 14:05:00,
27/03/2025 13:00:38,27/03/2025,"System Entry Flows, National, Physical",201.5638452664134116066,27/03/2025 13:05:00,
27/03/2025 12:00:38,27/03/2025,"System Entry Flows, National, Physical",200.1091480970499112006,27/03/2025 12:05:00,
27/03/2025 11:00:38,27/03/2025,"System Entry Flows, National, Physical",201.0331021126476109446,27/03/2025 11:05:00,
27/03/2025 10:00:42,27/03/2025,"System Entry Flows, National, Physical",200.0532646950450689286,27/03/2025 10:05:00,
27/03/2025 09:00:31,27/03/2025,"System Entry Flows, National, Physical",199.946973597630860812,27/03/2025 09:05:00,
27/03/2025 08:00:33,27/03/2025,"System Entry Flows, National, Physical",200.7904725920525366826,27/03/2025 08:05:00,
27/03/2025 07:00:29,27/03/2025,"System Entry Flows, National, Physical",201.0602602072176525366,27/03/2025 07:05:00,
27/03/2025 06:00:30,27/03/2025,"System Entry Flows, National, Physical",201.0507593870279388566,27/03/2025 06:05:00,
27/03/2025 05:00:26,27/03/2025,"System Entry Flows, National, Physical",208.9045339718577461066,27/03/2025 05:05:00,
27/03/2025 04:10:00,26/03/2025,"System Entry Flows, National, Forecast",208.28933951530754403,27/03/2025 04:15:00,
27/03/2025 04:00:26,26/03/2025,"Demand Forecast, NTS, hourly update",209.20237731933594,27/03/2025 04:01:03,
27/03/2025 04:00:26,26/03/2025,Predicted Closing Linepack (PCLP1),357.6368103027344,27/03/2025 04:01:03,
27/03/2025 04:00:25,27/03/2025,"System Entry Flows, National, Physical",210.0900286853429868566,27/03/2025 04:05:00,
27/03/2025 03:01:00,27/03/2025,"System Entry Flows, National, Physical",210.8180697698262508886,27/03/2025 03:05:00,
27/03/2025 02:00:46,27/03/2025,"System Entry Flows, National, Physical",209.7317287836340232126,27/03/2025 02:05:00,
27/03/2025 01:00:45,27/03/2025,"System Entry Flows, National, Physical",208.4032717801746902466,27/03/2025 01:05:00,
27/03/2025 00:00:49,27/03/2025,"System Entry Flows, National, Physical",207.6468281436827946486,27/03/2025 00:05:00,
27/03/2025 00:00:00,26/03/2025,Composite Weather Variable - Actual,9.7118,28/03/2025 11:18:23,
26/03/2025 23:00:40,26/03/2025,"System Entry Flows, National, Physical",209.4541948743280978096,26/03/2025 23:05:00,
26/03/2025 22:00:40,26/03/2025,"System Entry Flows, National, Physical",208.6684778154012721966,26/03/2025 22:05:00,
26/03/2025 21:00:45,26/03/2025,"System Entry Flows, National, Physical",208.3738378051784784296,26/03/2025 21:05:00,
26/03/2025 20:00:41,26/03/2025,"System Entry Flows, National, Physical",208.2327601786819303666,26/03/2025 20:05:00,
26/03/2025 19:00:41,26/03/2025,"System Entry Flows, National, Physical",207.6375623166677559066,26/03/2025 19:05:00,
26/03/2025 18:00:39,26/03/2025,"System Entry Flows, National, Physical",207.6926265869406077566,26/03/2025 18:05:00,
26/03/2025 17:00:35,26/03/2025,"System Entry Flows, National, Physical",206.8035004891571594436,26/03/2025 17:05:00,
26/03/2025 16:20:00,24/03/2025,"Demand Actual, NTS, D+1",214.746,26/03/2025 16:20:00,
26/03/2025 16:00:51,26/03/2025,"System Entry Flows, National, Physical",208.2372851677355348546,26/03/2025 16:05:00,
26/03/2025 15:00:41,26/03/2025,"System Entry Flows, National, Physical",206.9580220699426726806,26/03/2025 15:05:00,
26/03/2025 15:00:00,25/03/2025,Long Storage - Actual Stock,22.461378001416,26/03/2025 15:56:00,
26/03/2025 15:00:00,26/03/2025,Long Storage - Actual Stock,22.219853246144,26/03/2025 15:56:00,
26/03/2025 15:00:00,26/03/2025,Long Storage - Stock Level at Max Flow,3678.352982,26/03/2025 15:56:00,
26/03/2025 15:00:00,26/03/2025,Medium Storage - Stock Level at Max Flow,6206.538359,26/03/2025 15:56:00,
26/03/2025 15:00:00,26/03/2025,Short Storage - Actual Stock,0,26/03/2025 15:56:00,
26/03/2025 15:00:00,26/03/2025,Short Storage - Stock Level at Max Flow,0,26/03/2025 15:56:00,
26/03/2025 15:00:00,25/03/2025,"Storage, Long Range, Stock Levels",3718.335843,26/03/2025 15:56:00,
26/03/2025 15:00:00,26/03/2025,"Storage, Long Range, Stock Levels",3678.352982,26/03/2025 15:56:00,
26/03/2025 15:00:00,26/03/2025,"Storage, Short Range, Average flow (7 days)",0,26/03/2025 15:56:00,
26/03/2025 15:00:00,26/03/2025,"Storage, Short Range, Maximum potential flow",0,26/03/2025 15:56:00,
26/03/2025 15:00:00,26/03/2025,"Storage, Short Range, Stock Levels",0,26/03/2025 15:56:00,
26/03/2025 14:00:44,26/03/2025,"System Entry Flows, National, Physical",207.3267097685602476086,26/03/2025 14:05:00,
26/03/2025 13:00:40,26/03/2025,"System Entry Flows, National, Physical",207.5911753110704032666,26/03/2025 13:05:00,
26/03/2025 12:00:43,26/03/2025,"System Entry Flows, National, Physical",206.4352115642395804486,26/03/2025 12:05:00,
26/03/2025 11:00:40,26/03/2025,"System Entry Flows, National, Physical",208.953576067462559827,26/03/2025 11:05:00,
26/03/2025 10:00:44,26/03/2025,"System Entry Flows, National, Physical",208.783801246434452415,26/03/2025 10:05:00,
26/03/2025 09:00:39,26/03/2025,"System Entry Flows, National, Physical",210.2338210575398984486,26/03/2025 09:05:00,
26/03/2025 08:00:38,26/03/2025,"System Entry Flows, National, Physical",208.42797281034290636,26/03/2025 08:05:00,
26/03/2025 07:00:36,26/03/2025,"System Entry Flows, National, Physical",209.556572714820501017,26/03/2025 07:05:00,
26/03/2025 06:00:39,26/03/2025,"System Entry Flows, National, Physical",209.73479107394814406,26/03/2025 06:05:00,
26/03/2025 05:00:32,26/03/2025,"System Entry Flows, National, Physical",206.9818950675544307616,26/03/2025 05:05:00,
26/03/2025 04:10:00,25/03/2025,"System Entry Flows, National, Forecast",213.41114916738271643,26/03/2025 04:15:00,
26/03/2025 04:02:16,25/03/2025,"Demand Forecast, NTS, hourly update",210.43492126464844,26/03/2025 04:02:19,
26/03/2025 04:02:16,25/03/2025,Predicted Closing Linepack (PCLP1),359.00299072265625,26/03/2025 04:02:19,
26/03/2025 04:00:38,26/03/2025,"System Entry Flows, National, Physical",215.385098913684489155,26/03/2025 04:05:00,
26/03/2025 03:01:31,26/03/2025,"System Entry Flows, National, Physical",216.4701206151512450036,26/03/2025 03:05:00,
26/03/2025 02:01:07,26/03/2025,"System Entry Flows, National, Physical",216.3955504920450026706,26/03/2025 02:05:00,
26/03/2025 01:01:03,26/03/2025,"System Entry Flows, National, Physical",218.2531455073622039636,26/03/2025 01:05:00,
26/03/2025 00:01:11,26/03/2025,"System Entry Flows, National, Physical",215.1303494431194841666,26/03/2025 00:05:00,
26/03/2025 00:00:00,25/03/2025,Composite Weather Variable - Actual,9.1887,26/03/2025 12:41:27,
25/03/2025 23:00:59,25/03/2025,"System Entry Flows, National, Physical",214.3418529637274299996,25/03/2025 23:05:00,
25/03/2025 22:00:57,25/03/2025,"System Entry Flows, National, Physical",213.1903793670353466466,25/03/2025 22:05:00,
25/03/2025 21:01:06,25/03/2025,"System Entry Flows, National, Physical",213.6508884102222523266,25/03/2025 21:05:00,
25/03/2025 20:00:53,25/03/2025,"System Entry Flows, National, Physical",213.9318911478039773366,25/03/2025 20:05:00,
25/03/2025 19:00:56,25/03/2025,"System Entry Flows, National, Physical",214.6857850875821922126,25/03/2025 19:05:00,
25/03/2025 18:00:55,25/03/2025,"System Entry Flows, National, Physical",214.3320196781423898966,25/03/2025 18:05:00,
25/03/2025 17:00:50,25/03/2025,"System Entry Flows, National, Physical",214.6977874998119685786,25/03/2025 17:05:00,
25/03/2025 16:00:48,25/03/2025,"System Entry Flows, National, Physical",214.4344303988036773386,25/03/2025 16:05:00,
25/03/2025 15:20:00,22/03/2025,"Demand Actual, NTS, D+1",199.49,25/03/2025 15:20:00,
25/03/2025 15:20:00,23/03/2025,"Demand Actual, NTS, D+1",210.432,25/03/2025 15:20:00,
25/03/2025 15:00:53,25/03/2025,"System Entry Flows, National, Physical",213.4399785481509690766,25/03/2025 15:05:00,
25/03/2025 15:00:00,22/03/2025,Long Storage - Actual Stock,23.144802263201,25/03/2025 15:56:00,
25/03/2025 15:00:00,23/03/2025,Long Storage - Actual Stock,22.916470376152,25/03/2025 15:56:00,
25/03/2025 15:00:00,24/03/2025,Long Storage - Actual Stock,22.689430970892,25/03/2025 15:56:00,
25/03/2025 15:00:00,25/03/2025,Long Storage - Stock Level at Max Flow,3718.335793,25/03/2025 15:56:00,
25/03/2025 15:00:00,25/03/2025,Medium Storage - Stock Level at Max Flow,6182.54987,25/03/2025 15:56:00,
25/03/2025 15:00:00,25/03/2025,Short Storage - Actual Stock,0,25/03/2025 15:56:00,
25/03/2025 15:00:00,25/03/2025,Short Storage - Stock Level at Max Flow,0,25/03/2025 15:56:00,
25/03/2025 15:00:00,25/03/2025,"Storage, Long Range, Maximum potential flow",88.060665,25/03/2025 15:56:00,
25/03/2025 15:00:00,22/03/2025,"Storage, Long Range, Stock Levels",3831.472309,25/03/2025 15:56:00,
25/03/2025 15:00:00,23/03/2025,"Storage, Long Range, Stock Levels",3793.673442,25/03/2025 15:56:00,
25/03/2025 15:00:00,24/03/2025,"Storage, Long Range, Stock Levels",3756.088537,25/03/2025 15:56:00,
25/03/2025 15:00:00,25/03/2025,"Storage, Short Range, Average flow (7 days)",0,25/03/2025 15:56:00,
25/03/2025 15:00:00,25/03/2025,"Storage, Short Range, Maximum potential flow",0,25/03/2025 15:56:00,
25/03/2025 15:00:00,25/03/2025,"Storage, Short Range, Stock Levels",0,25/03/2025 15:56:00,
25/03/2025 14:00:54,25/03/2025,"System Entry Flows, National, Physical",212.3399093642947244526,25/03/2025 14:05:00,
25/03/2025 13:00:44,25/03/2025,"System Entry Flows, National, Physical",212.6255986940232126396,25/03/2025 13:05:00,
25/03/2025 12:20:00,20/03/2025,"Demand Actual, NTS, D+1",216.286,25/03/2025 12:20:00,
25/03/2025 12:20:00,21/03/2025,"Demand Actual, NTS, D+1",216.883,25/03/2025 12:20:00,
25/03/2025 12:00:46,25/03/2025,"System Entry Flows, National, Physical",211.6411357361939711646,25/03/2025 12:05:00,
25/03/2025 11:00:49,25/03/2025,"System Entry Flows, National, Physical",213.0637696467456372066,25/03/2025 11:05:00,
25/03/2025 10:00:06,25/03/2025,"System Entry Flows, National, Physical",213.1243234489229464166,25/03/2025 10:05:00,
25/03/2025 09:00:48,25/03/2025,"System Entry Flows, National, Physical",212.7322735663619810786,25/03/2025 09:05:00,
25/03/2025 08:00:36,25/03/2025,"System Entry Flows, National, Physical",212.8384664680925177586,25/03/2025 08:05:00,
25/03/2025 07:00:36,25/03/2025,"System Entry Flows, National, Physical",213.8150729097542289066,25/03/2025 07:05:00,
25/03/2025 06:00:33,25/03/2025,"System Entry Flows, National, Physical",215.6278724175062994366,25/03/2025 06:05:00,
25/03/2025 05:00:30,25/03/2025,"System Entry Flows, National, Physical",223.3385322921094511666,25/03/2025 05:05:00,
25/03/2025 04:10:00,24/03/2025,"System Entry Flows, National, Forecast",217.17877239074707215,25/03/2025 04:15:00,
25/03/2025 04:05:01,24/03/2025,"Demand Forecast, NTS, hourly update",214.44189453125,25/03/2025 04:05:03,
25/03/2025 04:05:01,24/03/2025,Predicted Closing Linepack (PCLP1),357.25579833984375,25/03/2025 04:05:04,
25/03/2025 04:00:32,25/03/2025,"System Entry Flows, National, Physical",221.8245115883764829466,25/03/2025 04:05:00,
25/03/2025 03:00:21,25/03/2025,"System Entry Flows, National, Physical",218.7346502382424668306,25/03/2025 03:05:00,
25/03/2025 02:00:08,25/03/2025,"System Entry Flows, National, Physical",218.5177708126720975486,25/03/2025 02:05:00,
25/03/2025 01:00:06,25/03/2025,"System Entry Flows, National, Physical",219.6052675225073500733,25/03/2025 01:05:00,
25/03/2025 00:00:08,25/03/2025,"System Entry Flows, National, Physical",218.3848132200655544136,25/03/2025 00:05:00,
25/03/2025 00:00:00,24/03/2025,Composite Weather Variable - Actual,8.9509,25/03/2025 15:15:15,
24/03/2025 23:00:08,24/03/2025,"System Entry Flows, National, Physical",218.9042694322997687433,24/03/2025 23:05:00,
24/03/2025 22:00:06,24/03/2025,"System Entry Flows, National, Physical",219.5429534211871198266,24/03/2025 22:05:00,
24/03/2025 21:00:07,24/03/2025,"System Entry Flows, National, Physical",218.2811124481377182936,24/03/2025 21:05:00,
24/03/2025 20:00:05,24/03/2025,"System Entry Flows, National, Physical",217.3596044805017265106,24/03/2025 20:05:00,
24/03/2025 19:00:05,24/03/2025,"System Entry Flows, National, Physical",218.8902422756073041036,24/03/2025 19:05:00,
24/03/2025 18:00:06,24/03/2025,"System Entry Flows, National, Physical",214.5671753276255918886,24/03/2025 18:05:00,
24/03/2025 17:00:06,24/03/2025,"System Entry Flows, National, Physical",219.8541924104210927816,24/03/2025 17:05:00,
24/03/2025 16:00:55,24/03/2025,"System Entry Flows, National, Physical",215.7406495165196220996,24/03/2025 16:05:00,
24/03/2025 15:00:07,24/03/2025,"System Entry Flows, National, Physical",214.5831577804055972336,24/03/2025 15:05:00,
24/03/2025 15:00:00,24/03/2025,Long Storage - Stock Level at Max Flow,3756.091282,24/03/2025 15:56:00,
24/03/2025 15:00:00,24/03/2025,Medium Storage - Stock Level at Max Flow,6154.180759,24/03/2025 15:56:00,
24/03/2025 15:00:00,24/03/2025,Short Storage - Actual Stock,0,24/03/2025 15:56:00,
24/03/2025 15:00:00,24/03/2025,Short Storage - Stock Level at Max Flow,0,24/03/2025 15:56:00,
24/03/2025 15:00:00,24/03/2025,"Storage, Short Range, Average flow (7 days)",0,24/03/2025 15:56:00,
24/03/2025 15:00:00,24/03/2025,"Storage, Short Range, Maximum potential flow",0,24/03/2025 15:56:00,
24/03/2025 15:00:00,24/03/2025,"Storage, Short Range, Stock Levels",0,24/03/2025 15:56:00,
24/03/2025 14:00:05,24/03/2025,"System Entry Flows, National, Physical",214.1764757733908475016,24/03/2025 14:05:00,
24/03/2025 13:00:03,24/03/2025,"System Entry Flows, National, Physical",215.0732252027955846046,24/03/2025 13:05:00,
24/03/2025 12:00:07,24/03/2025,"System Entry Flows, National, Physical",213.7383733082679087986,24/03/2025 12:05:00,
24/03/2025 11:00:03,24/03/2025,"System Entry Flows, National, Physical",216.7513566117850148536,24/03/2025 11:05:00,
24/03/2025 10:00:41,24/03/2025,"System Entry Flows, National, Physical",215.4705917023238661266,24/03/2025 10:05:00,
24/03/2025 09:00:06,24/03/2025,"System Entry Flows, National, Physical",217.4586944736656723326,24/03/2025 09:05:00,
24/03/2025 08:00:07,24/03/2025,"System Entry Flows, National, Physical",218.0537761289742821966,24/03/2025 08:05:00,
24/03/2025 07:00:06,24/03/2025,"System Entry Flows, National, Physical",217.6231881294515922566,24/03/2025 07:05:00,
24/03/2025 06:00:34,24/03/2025,"System Entry Flows, National, Physical",216.8672156192478726946,24/03/2025 06:05:00,
24/03/2025 05:00:31,24/03/2025,"System Entry Flows, National, Physical",216.3213327627745472566,24/03/2025 05:05:00,
24/03/2025 04:10:00,23/03/2025,"System Entry Flows, National, Forecast",208.3794537493228917,24/03/2025 04:15:00,
24/03/2025 04:04:35,23/03/2025,"Demand Forecast, NTS, hourly update",212.22830200195312,24/03/2025 04:04:37,
24/03/2025 04:04:35,23/03/2025,Predicted Closing Linepack (PCLP1),352.690185546875,24/03/2025 04:04:37,
24/03/2025 04:00:30,24/03/2025,"System Entry Flows, National, Physical",217.7529696047422479896,24/03/2025 04:05:00,
